common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,species,timestamp,confidence,status,geographic_valid,temporal_valid,habitat_valid,weather_score,rejection_reason,review_notes,overall_score,ebird_frequency,gbif_occurrences,quality_score
Common Crane,Grus grus,39246.0,39249.0,0.6293436884880066,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 23:19:32,Common Crane,2025-10-14 23:19:32,0.6293436884880066,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Grus grus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.7608687376976013,,0,0.8293436884880067
Common Goldeneye,Bucephala clangula,20886.0,20889.0,0.2648724913597107,Bucephala clangula_Common Goldeneye,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:25:59,Common Goldeneye,2025-10-13 17:25:59,0.2648724913597107,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Bucephala clangula has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5529744982719421,,0,0.46487249135971065
Common Grasshopper-Warbler,Locustella naevia,28815.0,28818.0,0.8865875601768494,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:00:15,Common Grasshopper-Warbler,2025-10-14 08:00:15,0.8865875601768494,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Locustella naevia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6773175120353698,,0,1.0865875601768493
Common Grasshopper-Warbler,Locustella naevia,30528.0,30531.0,0.7964690327644348,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:48,Common Grasshopper-Warbler,2025-10-14 08:28:48,0.7964690327644348,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Locustella naevia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6592938065528869,,0,0.9964690327644349
Common Grasshopper-Warbler,Locustella naevia,31053.0,31056.0,0.7804725766181946,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:33,Common Grasshopper-Warbler,2025-10-14 08:37:33,0.7804725766181946,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Locustella naevia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6560945153236389,,0,0.9804725766181946
Common House-Martin,Delichon urbicum,5589.0,5592.0,0.329817920923233,Delichon urbicum_Common House-Martin,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:58:35,Common House-Martin,2025-10-14 13:58:35,0.329817920923233,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Delichon urbicum has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5659635841846467,,0,0.529817920923233
Common Loon,Gavia immer,28869.0,28872.0,0.5989507436752319,Gavia immer_Common Loon,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:35,Common Loon,2025-10-14 20:26:35,0.5989507436752319,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Gavia immer has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6197901487350463,,0,0.798950743675232
Common Loon,Gavia immer,25092.0,25095.0,0.5255117416381836,Gavia immer_Common Loon,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:36:05,Common Loon,2025-10-13 18:36:05,0.5255117416381836,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Gavia immer has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6051023483276368,,0,0.7255117416381837
Common Loon,Gavia immer,12612.0,12615.0,0.3938211500644684,Gavia immer_Common Loon,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:08:05,Common Loon,2025-10-13 15:08:05,0.3938211500644684,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Gavia immer has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5787642300128937,,0,0.5938211500644685
Common Quail,Coturnix coturnix,9606.0,9609.0,0.4564340114593506,Coturnix coturnix_Common Quail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 02:40:06,Common Quail,2025-10-14 02:40:06,0.4564340114593506,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Coturnix coturnix has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5912868022918701,,0,0.6564340114593507
Common Raven,Corvus corax,20694.0,20697.0,0.2624345421791076,Corvus corax_Common Raven,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:20,Common Raven,2025-10-14 18:10:20,0.2624345421791076,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Corvus corax has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5524869084358215,,0,0.4624345421791076
Common Redpoll,Acanthis flammea,42162.0,42165.0,0.4994414746761322,Acanthis flammea_Common Redpoll,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 11:42:42,Common Redpoll,2025-10-14 11:42:42,0.4994414746761322,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Acanthis flammea has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5998882949352264,,0,0.6994414746761323
Common Redpoll,Acanthis flammea,25866.0,25869.0,0.4733695387840271,Acanthis flammea_Common Redpoll,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 07:11:06,Common Redpoll,2025-10-15 07:11:06,0.4733695387840271,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Acanthis flammea has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5946739077568054,,0,0.6733695387840272
Common Redpoll,Acanthis flammea,25599.0,25602.0,0.4376788139343261,Acanthis flammea_Common Redpoll,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:06:39,Common Redpoll,2025-10-14 07:06:39,0.4376788139343261,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Acanthis flammea has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5875357627868653,,0,0.6376788139343262
Common Sandpiper,Actitis hypoleucos,15243.0,15246.0,0.9784222841262816,Actitis hypoleucos_Common Sandpiper,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:39:29,Common Sandpiper,2025-10-14 16:39:29,0.9784222841262816,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Actitis hypoleucos has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6956844568252564,,0,1.1784222841262817
Common Sandpiper,Actitis hypoleucos,30327.0,30330.0,0.3281867802143097,Actitis hypoleucos_Common Sandpiper,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:03:20,Common Sandpiper,2025-10-13 20:03:20,0.3281867802143097,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Actitis hypoleucos has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5656373560428619,,0,0.5281867802143096
Common Scoter,Melanitta nigra,39888.0,39891.0,0.4819347262382507,Melanitta nigra_Common Scoter,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 11:04:48,Common Scoter,2025-10-15 11:04:48,0.4819347262382507,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Melanitta nigra has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5963869452476501,,0,0.6819347262382508
Common Scoter,Melanitta nigra,44604.0,44607.0,0.2956933379173279,Melanitta nigra_Common Scoter,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 12:23:24,Common Scoter,2025-10-14 12:23:24,0.2956933379173279,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Melanitta nigra has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5591386675834655,,0,0.49569333791732784
Common Scoter,Melanitta nigra,35697.0,35700.0,0.2773169577121734,Melanitta nigra_Common Scoter,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 09:54:57,Common Scoter,2025-10-15 09:54:57,0.2773169577121734,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Melanitta nigra has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5554633915424347,,0,0.4773169577121734
Common Snipe,Gallinago gallinago,18816.0,18819.0,0.5076087713241577,Gallinago gallinago_Common Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:51:29,Common Snipe,2025-10-13 16:51:29,0.5076087713241577,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Gallinago gallinago has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6015217542648316,,0,0.7076087713241578
Common Snipe,Gallinago gallinago,18810.0,18813.0,0.2629331648349762,Gallinago gallinago_Common Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:51:23,Common Snipe,2025-10-13 16:51:23,0.2629331648349762,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Gallinago gallinago has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5525866329669953,,0,0.46293316483497615
Common Tern,Sterna hirundo,41292.0,41295.0,0.3062166273593902,Sterna hirundo_Common Tern,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 11:28:12,Common Tern,2025-10-15 11:28:12,0.3062166273593902,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Sterna hirundo has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.561243325471878,,0,0.5062166273593902
Corn Crake,Crex crex,26580.0,26583.0,0.2719783782958984,Crex crex_Corn Crake,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:23:00,Corn Crake,2025-10-14 07:23:00,0.2719783782958984,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Crex crex has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5543956756591797,,0,0.4719783782958984
Dunlin,Calidris alpina,17913.0,17916.0,0.403543621301651,Calidris alpina_Dunlin,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:23:59,Dunlin,2025-10-14 17:23:59,0.403543621301651,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Calidris alpina has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5807087242603302,,0,0.6035436213016511
Dunlin,Calidris alpina,25173.0,25176.0,0.26312255859375,Calidris alpina_Dunlin,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:59,Dunlin,2025-10-14 19:24:59,0.26312255859375,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Calidris alpina has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.55262451171875,,0,0.46312255859374996
Dunnock,Prunella modularis,32583.0,32586.0,0.2847785055637359,Prunella modularis_Dunnock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 09:03:03,Dunnock,2025-10-14 09:03:03,0.2847785055637359,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Prunella modularis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5569557011127472,,0,0.4847785055637359
Eurasian Blue Tit,Cyanistes caeruleus,28992.0,28995.0,0.7104076147079468,Cyanistes caeruleus_Eurasian Blue Tit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:03:12,Eurasian Blue Tit,2025-10-14 08:03:12,0.7104076147079468,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Cyanistes caeruleus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6420815229415894,,0,0.9104076147079468
Eurasian Blue Tit,Cyanistes caeruleus,29190.0,29193.0,0.5896591544151306,Cyanistes caeruleus_Eurasian Blue Tit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:06:30,Eurasian Blue Tit,2025-10-14 08:06:30,0.5896591544151306,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Cyanistes caeruleus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6179318308830262,,0,0.7896591544151307
Eurasian Coot,Fulica atra,43830.0,43833.0,0.6279417872428894,Fulica atra_Eurasian Coot,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 12:10:30,Eurasian Coot,2025-10-14 12:10:30,0.6279417872428894,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Fulica atra has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6255883574485779,,0,0.8279417872428895
